as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2014-09-01,Georgia,Nika Dzalamidze,Jagiellonia Białystok,MID,67.0,3.0,0.9,True,22.0,True
2014-09-01,Georgia,Solomon Kvirkvelia,Rubin Kazan,DEF,68.0,3.0,0.9,True,22.0,True
2014-09-01,Georgia,Tornike Okriashvili,KRC Genk,MID,69.0,3.0,0.9,True,22.0,True
2014-09-01,Georgia,Valeri Qazaishvili,Vitesse,MID,72.0,3.0,0.9,True,21.0,True
2014-09-01,Georgia,Guram Kashia,Vitesse,DEF,74.0,3.0,0.9,True,26.0,True
2014-09-01,Georgia,Jano Ananidze,Spartak Moskva,MID,75.0,3.0,0.9,True,21.0,True
2014-09-01,Germany,Stefan Kießling,Bayer 04 Leverkusen,FWD,81.0,3.0,0.25,True,30.0,False
2014-09-01,Germany,Lars Bender,Bayer 04 Leverkusen,MID,81.0,3.0,0.25,True,25.0,False
2014-09-01,Germany,Sven Bender,Borussia Dortmund,MID,81.0,3.0,0.25,True,25.0,False
2014-09-01,Germany,René Adler,Hamburger SV,GK,82.0,3.0,0.25,True,29.0,False
2014-09-01,Germany,Marc-André ter Stegen,FC Barcelona,GK,82.0,3.0,0.25,True,22.0,False
2014-09-01,Germany,Bernd Leno,Bayer 04 Leverkusen,GK,82.0,3.0,0.25,True,22.0,False
2014-09-01,Germany,İlkay Gündoğan,Borussia Dortmund,MID,83.0,3.0,0.25,True,23.0,False
2014-09-01,Germany,Roman Weidenfeller,Borussia Dortmund,GK,83.0,3.0,0.25,True,33.0,False
2014-09-01,Germany,Sami Khedira,Real Madrid CF,MID,84.0,3.0,0.25,True,27.0,False
2014-09-01,Germany,Toni Kroos,Real Madrid CF,MID,85.0,3.0,0.25,True,24.0,False
2014-09-01,Germany,Mario Götze,FC Bayern München,MID,85.0,3.0,0.25,True,22.0,False
2014-09-01,Germany,Thomas Müller,FC Bayern München,MID,86.0,3.0,0.25,True,24.0,False
2014-09-01,Germany,Miroslav Klose,Lazio,FWD,81.0,3.0,0.9,True,36.0,True
2014-09-01,Germany,Mario Gómez García,Fiorentina,FWD,82.0,3.0,0.9,True,28.0,True
2014-09-01,Germany,Benedikt Höwedes,FC Schalke 04,DEF,82.0,3.0,0.9,True,26.0,True
2014-09-01,Germany,Per Mertesacker,Arsenal,DEF,83.0,3.0,0.9,True,29.0,True
2014-09-01,Germany,Jérôme Boateng,FC Bayern München,DEF,85.0,3.0,0.9,True,25.0,True
2014-09-01,Germany,Mesut Özil,Arsenal,MID,86.0,3.0,0.9,True,25.0,True
2014-09-01,Germany,Mats Hummels,Borussia Dortmund,DEF,86.0,3.0,0.9,True,25.0,True
2014-09-01,Germany,Marco Reus,Borussia Dortmund,MID,86.0,3.0,0.9,True,25.0,True
2014-09-01,Germany,Philipp Lahm,FC Bayern München,MID,87.0,3.0,0.9,True,30.0,True
2014-09-01,Germany,Bastian Schweinsteiger,FC Bayern München,MID,88.0,3.0,0.9,True,29.0,True
2014-09-01,Germany,Manuel Peter Neuer,FC Bayern München,GK,90.0,3.0,0.9,True,28.0,True
2014-09-01,Ghana,Bennard Yao Kumordzi,KRC Genk,MID,69.0,3.0,0.25,True,29.0,False
2014-09-01,Ghana,Bernard Mensah,Vitória de Guimarães,MID,69.0,3.0,0.25,True,19.0,False
2014-09-01,Ghana,Quincy Owusu-Abeyie,Boavista FC,MID,70.0,3.0,0.25,True,28.0,False
2014-09-01,Ghana,Richmond Yiadom Boakye,Atalanta,FWD,70.0,3.0,0.25,True,21.0,False
2014-09-01,Ghana,Isaac Cofie,Chievo Verona,MID,70.0,3.0,0.25,True,23.0,False
2014-09-01,Ghana,Shadrach Eghan Kwesi,FC Twente,MID,70.0,3.0,0.25,True,19.0,False
2014-09-01,Ghana,Abdul Majeed Waris,Trabzonspor,FWD,71.0,3.0,0.25,True,22.0,False
2014-09-01,Ghana,Mohammed Abu,Strømsgodset IF,MID,71.0,3.0,0.25,True,22.0,False
2014-09-01,Ghana,Afriyie Acquah,Parma,MID,71.0,3.0,0.25,True,22.0,False
2014-09-01,Ghana,Albert Danquah Adomah,Middlesbrough,MID,71.0,3.0,0.25,True,26.0,False
2014-09-01,Ghana,Derek Owusu Boateng,SD Eibar,MID,71.0,3.0,0.25,True,31.0,False
2014-09-01,Ghana,Emmanuel Agyemang-Badu,Udinese Calcio,MID,72.0,3.0,0.25,True,23.0,False
2014-09-01,Ghana,John Boye,Kayseri Erciyesspor,DEF,70.0,3.0,0.9,True,27.0,True
2014-09-01,Ghana,Daniel Tawiah Opare,FC Porto,DEF,71.0,3.0,0.9,True,23.0,True
2014-09-01,Ghana,Jerry Akaminko,Eskişehirspor,DEF,72.0,3.0,0.9,True,26.0,True
2014-09-01,Ghana,Jordan Pierre Ayew,FC Lorient,FWD,73.0,3.0,0.9,True,22.0,True
2014-09-01,Ghana,Michaël Essien,AC Milan,MID,75.0,3.0,0.9,True,31.0,True
2014-09-01,Ghana,Sulley Ali Muntari,AC Milan,MID,76.0,3.0,0.9,True,29.0,True
2014-09-01,Ghana,Mubarak Wakaso,Celtic,MID,76.0,3.0,0.9,True,23.0,True
2014-09-01,Ghana,Christian Atsu Twasam,Everton,FWD,76.0,3.0,0.9,True,22.0,True
2014-09-01,Ghana,André Ayew Pelé,Olympique de Marseille,MID,78.0,3.0,0.9,True,24.0,True
2014-09-01,Ghana,Kwadwo Asamoah,Juventus,MID,79.0,3.0,0.9,True,25.0,True
2014-09-01,Ghana,Kevin-Prince Boateng,FC Schalke 04,MID,80.0,3.0,0.9,True,27.0,True
2014-09-01,Greece,Georgios Tzavellas,PAOK,DEF,71.0,3.0,0.25,True,26.0,False
2014-09-01,Greece,Nikolaos Karampelas,Levante Unión Deportiva,DEF,71.0,3.0,0.25,True,29.0,False
2014-09-01,Greece,Panagiotis Glykos,PAOK,GK,72.0,3.0,0.25,True,27.0,False
2014-09-01,Greece,José Holebas,Roma,DEF,72.0,3.0,0.25,True,30.0,False
2014-09-01,Greece,Stefanos Kapino,1. FSV Mainz 05,GK,72.0,3.0,0.25,True,20.0,False
2014-09-01,Greece,Avraam Papadopoulos,Trabzonspor,DEF,72.0,3.0,0.25,True,29.0,False
2014-09-01,Greece,Alexandros Tziolis,PAOK,MID,72.0,3.0,0.25,True,29.0,False
2014-09-01,Greece,Vangelis Moras,Hellas Verona,DEF,72.0,3.0,0.25,True,32.0,False
2014-09-01,Greece,Vassilis Torosidis,Roma,DEF,74.0,3.0,0.25,True,29.0,False
2014-09-01,Greece,Stefanos Athanasiadis,PAOK,FWD,74.0,3.0,0.25,True,25.0,False
2014-09-01,Greece,Dimitrios Siovas,Olympiacos CFP,DEF,74.0,3.0,0.25,True,25.0,False
2014-09-01,Greece,Dimitris Salpingidis,PAOK,FWD,75.0,3.0,0.25,True,32.0,False
2014-09-01,Greece,Lazaros Christodoulopoulos,Hellas Verona,MID,72.0,3.0,0.9,True,27.0,True
2014-09-01,Greece,Andreas Samaris,SL Benfica,MID,73.0,3.0,0.9,True,25.0,True
2014-09-01,Greece,Loukas Vyntra,Levante Unión Deportiva,DEF,74.0,3.0,0.9,True,33.0,True
2014-09-01,Greece,Panagiotis Giorgios Kone,Udinese Calcio,MID,74.0,3.0,0.9,True,26.0,True
2014-09-01,Greece,Orestis Spyridon Karnezis,Udinese Calcio,GK,74.0,3.0,0.9,True,28.0,True
2014-09-01,Greece,Giannis Maniatis,Olympiacos CFP,MID,74.0,3.0,0.9,True,27.0,True
2014-09-01,Greece,Ioannis Fetfatzidis,Genoa,FWD,75.0,3.0,0.9,True,23.0,True
2014-09-01,Greece,Konstantinos Manolas,Roma,DEF,76.0,3.0,0.9,True,23.0,True
2014-09-01,Greece,Kyriakos Papadopoulos,Bayer 04 Leverkusen,DEF,78.0,3.0,0.9,True,22.0,True
2014-09-01,Greece,Konstantinos Mitroglou,Olympiacos CFP,FWD,78.0,3.0,0.9,True,26.0,True
2014-09-01,Greece,Sokratis Papastathopoulos,Borussia Dortmund,DEF,82.0,3.0,0.9,True,26.0,True
2014-09-01,Guinea,Ibrahima Diallo,Angers SCO,DEF,59.0,3.0,0.25,True,28.0,False
2014-09-01,Guinea,Mathias Fassou Pogba,Pescara,FWD,59.0,3.0,0.25,True,23.0,False
2014-09-01,Guinea,Aboubacar Demba Camara,Gaziantepspor,FWD,59.0,3.0,0.25,True,19.0,False
2014-09-01,Guinea,Larsen Touré,AC Arles Avignon,FWD,62.0,3.0,0.25,True,29.0,False
2014-09-01,Guinea,Alhassane Keita,Lierse SK,FWD,62.0,3.0,0.25,True,22.0,False
2014-09-01,Guinea,François Kamano,SC Bastia,FWD,62.0,3.0,0.25,True,18.0,False
2014-09-01,Guinea,Boubacar Fofana,CD Nacional,MID,65.0,3.0,0.25,True,24.0,False
2014-09-01,Guinea,Ismaël Bangoura,FC Nantes,FWD,66.0,3.0,0.25,True,29.0,False
2014-09-01,Guinea,Issiaga Sylla,Toulouse Football Club,MID,66.0,3.0,0.25,True,20.0,False
2014-09-01,Guinea,Naby Keïta,FC Red Bull Salzburg,MID,67.0,3.0,0.25,True,19.0,False
2014-09-01,Guinea,Idrissa Sylla,SV Zulte Waregem,FWD,68.0,3.0,0.25,True,23.0,False
2014-09-01,Guinea,Abdoul Razzagui Camara,Angers SCO,MID,69.0,3.0,0.25,True,24.0,False
2014-09-01,Guinea,Naby-Moussa Yattara,AC Arles Avignon,GK,58.0,3.0,0.9,True,30.0,True
2014-09-01,Guinea,Baïssama Sankoh,En Avant de Guingamp,DEF,61.0,3.0,0.9,True,22.0,True
2014-09-01,Guinea,Djibril Tamsir Paye,SV Zulte Waregem,DEF,61.0,3.0,0.9,True,24.0,True
2014-09-01,Guinea,Kamil Zayatte,Sheffield Wednesday,DEF,64.0,3.0,0.9,True,29.0,True
2014-09-01,Guinea,Peïlé Florentin Pogba,AS Saint-Étienne,DEF,68.0,3.0,0.9,True,23.0,True
2014-09-01,Guinea,Mohamed Lamine Yattara,Olympique Lyonnais,FWD,69.0,3.0,0.9,True,20.0,True
2014-09-01,Guinea,Ibrahima Sory Conté,RSC Anderlecht,MID,71.0,3.0,0.9,True,23.0,True
2014-09-01,Guinea,Abdoulaye Sadio Diallo,FC Lorient,FWD,71.0,3.0,0.9,True,23.0,True
2014-09-01,Guinea,Kévin Constant,Trabzonspor,MID,73.0,3.0,0.9,True,27.0,True
2014-09-01,Guinea,Ibrahima Traoré,Borussia Mönchengladbach,MID,76.0,3.0,0.9,True,26.0,True
2014-09-01,Guinea,Alhassane Bangoura,Rayo Vallecano,MID,77.0,3.0,0.9,True,22.0,True
2014-09-01,Honduras,Arnold Fabian Peralta Sosa,Rangers FC,MID,61.0,3.0,0.25,True,25.0,False
2014-09-01,Honduras,Alexander Agustín López Rodríguez,Houston Dynamo,MID,62.0,3.0,0.25,True,22.0,False
2014-09-01,Honduras,Johnny Harold Leverón Uclés,Vancouver Whitecaps FC,DEF,63.0,3.0,0.25,True,24.0,False
2014-09-01,Honduras,Juan Carlos García Barahona,CD Tenerife,DEF,63.0,3.0,0.25,True,26.0,False
2014-09-01,Honduras,Marvin Chávez,Chivas USA,MID,64.0,3.0,0.25,True,30.0,False
2014-09-01,Honduras,Luis Fernando Garrido,Houston Dynamo,MID,65.0,3.0,0.25,True,23.0,False
2014-09-01,Honduras,Jorge Aarón Claros Juárez,Sporting Kansas City,MID,67.0,3.0,0.25,True,28.0,False
2014-09-01,Honduras,Jerry Ricardo Bengtson Bodden,Belgrano de Córdoba,FWD,62.0,3.0,0.9,True,27.0,True
2014-09-01,Honduras,Carlos Yaír Costly Molina,Gaziantepspor,FWD,65.0,3.0,0.9,True,31.0,True
2014-09-01,Honduras,Wilson Roberto Palacios Suazo,Stoke City,MID,68.0,3.0,0.9,True,29.0,True
2014-09-01,Honduras,Hendry Bernardo Thomas Suazo,FC Dallas,MID,68.0,3.0,0.9,True,29.0,True
2014-09-01,Honduras,Brayan Antonio Beckeles,Boavista FC,DEF,68.0,3.0,0.9,True,28.0,True
2014-09-01,Honduras,Víctor Salvador Bernárdez Blanco,San Jose Earthquakes,DEF,69.0,3.0,0.9,True,32.0,True
2014-09-01,Honduras,Róger Espinoza Ramírez,Wigan Athletic,MID,71.0,3.0,0.9,True,27.0,True
2014-09-01,Honduras,Andy Aryel Najar Rodríguez,RSC Anderlecht,MID,71.0,3.0,0.9,True,21.0,True
2014-09-01,Honduras,Maynor Alexis Figueroa Róchez,Hull City,DEF,73.0,3.0,0.9,True,31.0,True
2014-09-01,Honduras,Emilio Arturo Izaguirre Girón,Celtic,DEF,73.0,3.0,0.9,True,28.0,True
2014-09-01,Honduras,Óscar Boniek García Ramírez,Houston Dynamo,MID,73.0,3.0,0.9,True,29.0,True
2014-09-01,Hungary,Dénes Dibusz,,GK,66.0,3.0,0.25,True,23.0,False
2014-09-01,Hungary,Tamás Priskin,,FWD,66.0,3.0,0.25,True,27.0,False
2014-09-01,Hungary,László Zsidai,,MID,66.0,3.0,0.25,True,27.0,False
2014-09-01,Hungary,Péter Kovács,Strømsgodset IF,FWD,66.0,3.0,0.25,True,36.0,False
2014-09-01,Hungary,Kenneth Karim Otigba,SC Heerenveen,DEF,67.0,3.0,0.25,True,21.0,False
2014-09-01,Hungary,Roland Varga,,FWD,68.0,3.0,0.25,True,24.0,False
2014-09-01,Hungary,Ádám Gyurcsó,,FWD,68.0,3.0,0.25,True,23.0,False
2014-09-01,Hungary,Gergely Rudolf,,FWD,69.0,3.0,0.25,True,29.0,False
2014-09-01,Hungary,Ádám Bogdán,Bolton Wanderers,GK,70.0,3.0,0.25,True,26.0,False
2014-09-01,Hungary,Péter Gulácsi,FC Red Bull Salzburg,GK,70.0,3.0,0.25,True,24.0,False
2014-09-01,Hungary,Balázs Megyeri,Olympiacos CFP,GK,70.0,3.0,0.25,True,24.0,False
2014-09-01,Hungary,László Köteles,KRC Genk,GK,71.0,3.0,0.25,True,29.0,False
2014-09-01,Hungary,Vilmos Vanczák,FC Sion,DEF,67.0,3.0,0.9,True,31.0,True
2014-09-01,Hungary,Zsolt Korcsmár,SpVgg Greuther Fürth,DEF,67.0,3.0,0.9,True,25.0,True
2014-09-01,Hungary,Nemanja Nikolics,,FWD,69.0,3.0,0.9,True,26.0,True
2014-09-01,Hungary,Dániel Tőzsér,Watford,MID,69.0,3.0,0.9,True,29.0,True
2014-09-01,Hungary,József Varga,,DEF,70.0,3.0,0.9,True,26.0,True
2014-09-01,Hungary,Gábor Király,Fulham,GK,71.0,3.0,0.9,True,38.0,True
2014-09-01,Hungary,Roland Juhász,,DEF,71.0,3.0,0.9,True,30.0,True
2014-09-01,Hungary,Zoltán Stieber,Hamburger SV,MID,71.0,3.0,0.9,True,25.0,True
2014-09-01,Hungary,Gergő Lovrencsics,Lech Poznań,MID,71.0,3.0,0.9,True,25.0,True
2014-09-01,Hungary,Ádám Szalai,TSG Hoffenheim,FWD,76.0,3.0,0.9,True,26.0,True
2014-09-01,Hungary,Balázs Dzsudzsák,Dinamo Moscow,MID,79.0,3.0,0.9,True,27.0,True
2014-09-01,Iceland,Theódór Elmar Bjarnason,Randers FC,MID,65.0,3.0,0.25,True,27.0,False
2014-09-01,Iceland,Ari Freyr Skúlason,Odense Boldklub,MID,65.0,3.0,0.25,True,27.0,False
2014-09-01,Iceland,Björn Daníel Sverrisson,Viking FK,MID,65.0,3.0,0.25,True,24.0,False
2014-09-01,Iceland,Jón Daði Böðvarsson,Viking FK,FWD,65.0,3.0,0.25,True,22.0,False
2014-09-01,Iceland,Guðlaugur Victor Pálsson,Helsingborgs IF,MID,66.0,3.0,0.25,True,23.0,False
2014-09-01,Iceland,Matthías Vilhjálmsson,IK Start,FWD,66.0,3.0,0.25,True,27.0,False
2014-09-01,Iceland,Aron Einar Malmquist Gunnarsson,Cardiff City,MID,67.0,3.0,0.25,True,25.0,False
2014-09-01,Iceland,Ólafur Ingi Skúlason,SV Zulte Waregem,MID,67.0,3.0,0.25,True,31.0,False
2014-09-01,Iceland,Birkir Bjarnason,Pescara,MID,67.0,3.0,0.25,True,26.0,False
2014-09-01,Iceland,Gunnar Heiðar Þorvaldsson,BK Häcken,FWD,68.0,3.0,0.25,True,32.0,False
2014-09-01,Iceland,Björn Bergmann Sigurðarson,Molde FK,FWD,68.0,3.0,0.25,True,22.0,False
2014-09-01,Iceland,Johann Berg Guðmunds­son,Charlton Athletic,FWD,70.0,3.0,0.25,True,23.0,False
2014-09-01,Iceland,Kári Árnason,Rotherham United,DEF,64.0,3.0,0.9,True,31.0,True
2014-09-01,Iceland,Steinþór Freyr Þórsteinsson,Viking FK,MID,67.0,3.0,0.9,True,28.0,True
2014-09-01,Iceland,Indridi Sigurdsson,Viking FK,DEF,67.0,3.0,0.9,True,32.0,True
2014-09-01,Iceland,Sölvi Geir Ottesen Jónsson,FC Ural Yekaterinburg,DEF,68.0,3.0,0.9,True,30.0,True
2014-09-01,Iceland,Rúrik Gíslason,F.C. København,MID,69.0,3.0,0.9,True,26.0,True
2014-09-01,Iceland,Ragnar Sigurðsson,FC Krasnodar,DEF,71.0,3.0,0.9,True,28.0,True
2014-09-01,Iceland,Viðar Örn Kjartansson,Vålerenga Fotball,FWD,71.0,3.0,0.9,True,24.0,True
2014-09-01,Iceland,Emil Hallfreðsson,Hellas Verona,MID,72.0,3.0,0.9,True,30.0,True
2014-09-01,Iceland,Kolbeinn Sigþórsson,Ajax,FWD,73.0,3.0,0.9,True,24.0,True
2014-09-01,Iceland,Alfreð Finnbogason,Real Sociedad,FWD,75.0,3.0,0.9,True,25.0,True
2014-09-01,Iceland,Gylfi Þór Sigurðsson,Swansea City,MID,77.0,3.0,0.9,True,24.0,True
2014-09-01,India,Rocus Lamare,,MID,52.0,3.0,0.25,True,27.0,False
2014-09-01,India,Sanju Pradhan,,MID,53.0,3.0,0.25,True,24.0,False
2014-09-01,India,Syed Rahim Nabi,,DEF,54.0,3.0,0.25,True,28.0,False
2014-09-01,India,Arnab Kumar Mondal,,DEF,54.0,3.0,0.25,True,24.0,False
2014-09-01,India,Karanjit Singh,,GK,55.0,3.0,0.25,True,28.0,False
2014-09-01,India,Lenny Rodrigues,,MID,55.0,3.0,0.25,True,27.0,False
2014-09-01,India,Jeje Lalpekhlua,,FWD,56.0,3.0,0.25,True,23.0,False
2014-09-01,India,Denzil Michael Franco,,DEF,56.0,3.0,0.25,True,28.0,False
2014-09-01,India,Nirmal Chettri,,DEF,56.0,3.0,0.25,True,23.0,False
2014-09-01,India,Clifford Miranda Rayes,,MID,56.0,3.0,0.25,True,31.0,False
2014-09-01,India,Balwant Singh,,FWD,57.0,3.0,0.25,True,27.0,False
2014-09-01,India,Gurpreet Singh Sandhu,Stabæk Fotball,GK,60.0,3.0,0.25,True,22.0,False
2014-09-01,India,Narayan Das,,DEF,56.0,3.0,0.9,True,20.0,True
2014-09-01,India,Sandesh Jhingan,,DEF,56.0,3.0,0.9,True,20.0,True
2014-09-01,India,Francis Fernandes,,MID,56.0,3.0,0.9,True,28.0,True
2014-09-01,India,Gouramangi Moraingtem Singh,,DEF,57.0,3.0,0.9,True,28.0,True
2014-09-01,India,Lalrindika Ralte,,MID,57.0,3.0,0.9,True,21.0,True
2014-09-01,India,Robin Singh,,FWD,57.0,3.0,0.9,True,24.0,True
2014-09-01,India,Aiborlang Khongjee,,DEF,57.0,3.0,0.9,True,26.0,True
2014-09-01,India,Mehtab Hossain,,MID,58.0,3.0,0.9,True,28.0,True
2014-09-01,India,Victorino Fernandes,,MID,59.0,3.0,0.9,True,25.0,True
2014-09-01,India,Subrata Pal,,GK,64.0,3.0,0.9,True,27.0,True
2014-09-01,India,Sunil Chhetri,,FWD,66.0,3.0,0.9,True,29.0,True
2014-09-01,Israel,Lotem Zino,FC Thun,MID,58.0,3.0,0.25,True,22.0,False
2014-09-01,Israel,Munas Dabbur,Grasshopper Club Zürich,FWD,61.0,3.0,0.25,True,22.0,False
2014-09-01,Israel,Avraham Rikan,FC Zürich,MID,61.0,3.0,0.25,True,25.0,False
2014-09-01,Israel,Kenneth Saief,KAA Gent,MID,62.0,3.0,0.25,True,20.0,False
2014-09-01,Israel,Gai Yigaal Assulin,RCD Mallorca,MID,64.0,3.0,0.25,True,23.0,False
2014-09-01,Israel,Nir Bitton,Celtic,MID,64.0,3.0,0.25,True,22.0,False
2014-09-01,Israel,Omer Damari,FK Austria Wien,FWD,67.0,3.0,0.25,True,25.0,False
2014-09-01,Israel,Eliran Atar,Stade de Reims,FWD,69.0,3.0,0.25,True,27.0,False
2014-09-01,Israel,Ben Sahar,Willem II,FWD,70.0,3.0,0.25,True,24.0,False
2014-09-01,Israel,Nissim Kapiloto,FC St. Gallen 1879,DEF,54.0,3.0,0.9,True,24.0,True
2014-09-01,Israel,Dan Mori,Vitesse,DEF,65.0,3.0,0.9,True,25.0,True
2014-09-01,Israel,Eyal Golasa,PAOK,MID,66.0,3.0,0.9,True,22.0,True
2014-09-01,Israel,Beram Kayal,Celtic,MID,66.0,3.0,0.9,True,26.0,True
2014-09-01,Israel,Tal Ben Haim,Charlton Athletic,DEF,69.0,3.0,0.9,True,32.0,True
2014-09-01,Israel,Rami Gershon,KAA Gent,DEF,69.0,3.0,0.9,True,25.0,True
2014-09-01,Israel,Itay Menachem Shechter,FC Nantes,FWD,70.0,3.0,0.9,True,27.0,True
2014-09-01,Israel,Almog Cohen,FC Ingolstadt 04,MID,70.0,3.0,0.9,True,25.0,True
2014-09-01,Israel,Lior Refaelov,Club Brugge KV,FWD,72.0,3.0,0.9,True,28.0,True
2014-09-01,Israel,Tomer Hemed,Unión Deportiva Almería,FWD,73.0,3.0,0.9,True,27.0,True
2014-09-01,Israel,Bibars Natkho,PFC CSKA Moscow,MID,76.0,3.0,0.9,True,26.0,True
2014-09-01,Italy,Giacomo Bonaventura,AC Milan,MID,79.0,3.0,0.25,True,24.0,False
2014-09-01,Italy,Lorenzo Insigne,Napoli,MID,79.0,3.0,0.25,True,23.0,False
2014-09-01,Italy,Federico Marchetti,Lazio,GK,79.0,3.0,0.25,True,31.0,False
2014-09-01,Italy,Morgan De Sanctis,Roma,GK,79.0,3.0,0.25,True,37.0,False
2014-09-01,Italy,Francesco Totti,Roma,FWD,80.0,3.0,0.25,True,37.0,False
2014-09-01,Italy,Antonio Cassano,Parma,FWD,80.0,3.0,0.25,True,31.0,False
2014-09-01,Italy,Alessio Cerci,Atlético de Madrid,FWD,80.0,3.0,0.25,True,26.0,False
2014-09-01,Italy,Stephan El Shaarawy,AC Milan,FWD,80.0,3.0,0.25,True,21.0,False
2014-09-01,Italy,Ciro Immobile,Borussia Dortmund,FWD,80.0,3.0,0.25,True,24.0,False
2014-09-01,Italy,Marco Verratti,Paris Saint-Germain,MID,80.0,3.0,0.25,True,21.0,False
2014-09-01,Italy,Riccardo Montolivo,AC Milan,MID,81.0,3.0,0.25,True,29.0,False
2014-09-01,Italy,Gianluigi Buffon,Juventus,GK,82.0,3.0,0.25,True,36.0,False
2014-09-01,Italy,Leonardo Bonucci,Juventus,DEF,79.0,3.0,0.9,True,27.0,True
2014-09-01,Italy,Giuseppe Rossi,Fiorentina,FWD,82.0,3.0,0.9,True,27.0,True
2014-09-01,Italy,Mario Barwuah Balotelli,Liverpool,FWD,82.0,3.0,0.9,True,23.0,True
2014-09-01,Italy,Thiago Motta,Paris Saint-Germain,MID,82.0,3.0,0.9,True,31.0,True
2014-09-01,Italy,Andrea Barzagli,Juventus,DEF,83.0,3.0,0.9,True,33.0,True
2014-09-01,Italy,Claudio Marchisio,Juventus,MID,83.0,3.0,0.9,True,28.0,True
2014-09-01,Italy,Antonio Candreva,Lazio,FWD,83.0,3.0,0.9,True,27.0,True
2014-09-01,Italy,Andrea Pirlo,Juventus,MID,84.0,3.0,0.9,True,35.0,True
2014-09-01,Italy,Giorgio Chiellini,Juventus,DEF,84.0,3.0,0.9,True,29.0,True
2014-09-01,Italy,Salvatore Sirigu,Paris Saint-Germain,GK,84.0,3.0,0.9,True,27.0,True
2014-09-01,Italy,Daniele De Rossi,Roma,MID,84.0,3.0,0.9,True,30.0,True
2014-09-01,Ivory Coast,Moussé 'Thierry' Doubaï Tapé,FC Luzern,MID,72.0,3.0,0.25,True,25.0,False
2014-09-01,Ivory Coast,Brice Dja Djédjé,Olympique de Marseille,DEF,72.0,3.0,0.25,True,23.0,False
2014-09-01,Ivory Coast,Sereso Geoffroy Gonzaroua Dié,FC Basel 1893,MID,72.0,3.0,0.25,True,29.0,False
2014-09-01,Ivory Coast,Lamine Koné,FC Lorient,DEF,72.0,3.0,0.25,True,25.0,False
2014-09-01,Ivory Coast,Alain Didier Zokora-Déguy,Akhisar Belediyespor,MID,73.0,3.0,0.25,True,33.0,False
2014-09-01,Ivory Coast,Tohouri Zahoui Constant Djakpa,Eintracht Frankfurt,DEF,73.0,3.0,0.25,True,27.0,False
2014-09-01,Ivory Coast,Max-Alain Gradel,AS Saint-Étienne,FWD,74.0,3.0,0.25,True,26.0,False
2014-09-01,Ivory Coast,Arouna Koné,Everton,FWD,76.0,3.0,0.25,True,30.0,False
2014-09-01,Ivory Coast,Didier Ya Konan,Al Ittihad,FWD,77.0,3.0,0.25,True,30.0,False
2014-09-01,Ivory Coast,Salomon Armand Magloire Kalou,Hertha BSC,FWD,78.0,3.0,0.25,True,28.0,False
2014-09-01,Ivory Coast,Lacina Emeghara Traoré,AS Monaco,FWD,78.0,3.0,0.25,True,24.0,False
2014-09-01,Ivory Coast,Wilfried Guemiand Bony,Swansea City,FWD,81.0,3.0,0.25,True,25.0,False
2014-09-01,Ivory Coast,Arthur Etienne Boka,Málaga CF,DEF,73.0,3.0,0.9,True,31.0,True
2014-09-01,Ivory Coast,Gilles Donald Yapi-Yapo,FC Zürich,MID,74.0,3.0,0.9,True,32.0,True
2014-09-01,Ivory Coast,Christian Koffi Romaric N'Dri,SC Bastia,MID,74.0,3.0,0.9,True,31.0,True
2014-09-01,Ivory Coast,Emmanuel Eboué,Galatasaray SK,DEF,75.0,3.0,0.9,True,31.0,True
2014-09-01,Ivory Coast,Serge Alain Stéphane Aurier,Paris Saint-Germain,DEF,77.0,3.0,0.9,True,21.0,True
2014-09-01,Ivory Coast,Kolo Habib Touré,Liverpool,DEF,78.0,3.0,0.9,True,33.0,True
2014-09-01,Ivory Coast,Cheik Ismaël Tioté,Newcastle United,MID,78.0,3.0,0.9,True,28.0,True
2014-09-01,Ivory Coast,Didier Yves Drogba Tébily,Chelsea,FWD,81.0,3.0,0.9,True,36.0,True
2014-09-01,Ivory Coast,Gervais Lombe Yao Kouassi,Roma,FWD,81.0,3.0,0.9,True,27.0,True
2014-09-01,Ivory Coast,Seydou Doumbia,PFC CSKA Moscow,FWD,82.0,3.0,0.9,True,26.0,True
2014-09-01,Ivory Coast,Gnégnéri Yaya Touré,Manchester City,MID,86.0,3.0,0.9,True,31.0,True
2014-09-01,Jamaica,Theo Robinson,Doncaster Rovers,FWD,63.0,3.0,0.25,True,25.0,False
2014-09-01,Jamaica,Jermaine Omar Taylor,Houston Dynamo,DEF,63.0,3.0,0.25,True,29.0,False
2014-09-01,Jamaica,Chris Humphrey,Preston North End,MID,64.0,3.0,0.25,True,26.0,False
2014-09-01,Jamaica,Lovel Palmer,Chicago Fire Football Club,DEF,64.0,3.0,0.25,True,29.0,False
2014-09-01,Jamaica,Joel Valentino Grant,Yeovil Town,MID,64.0,3.0,0.25,True,26.0,False
2014-09-01,Jamaica,Jamal Julian Campbell-Ryce,Sheffield United,MID,65.0,3.0,0.25,True,31.0,False
2014-09-01,Jamaica,Simon Dawkins,Derby County,MID,65.0,3.0,0.25,True,26.0,False
2014-09-01,Jamaica,Kevin Lisbie,Leyton Orient,FWD,66.0,3.0,0.25,True,35.0,False
